Trial,Color,PCA_X,PCA_Y
baseline,blue,0.29776992949351844,0.2285211642934489
1,blue,0.025594702593901272,-0.09184140153361611
2,blue,0.04016114629235825,0.0008242409884790663
3,blue,0.0818664136611865,-0.21677317546650532
4,blue,-0.21502831270971054,0.16318458198087002
5,blue,-0.08413134173387193,-0.07401182306457593
6,blue,-0.11038009405696331,0.0044693635021202105
7,blue,0.01980837713575028,-0.0706732037199917
8,blue,0.14547869006911845,-0.03384442018883191
9,red,-0.08198567304284803,-0.04202979585745946
10,blue,-0.11915383770243976,0.1321744690660624
